title;prep_time;cook_time;skill_level;carbs;fat;fibre;kcal;protein;salt;saturates;sugars;description;ingredients;method;rating;rating_count;collection
Glamorgan cheese sausage rolls;30;15;More effort;8.0;6.0;0.0;86.0;2.0;0.14;3.0;0.0;These melt in the mouth festive party nibbles provide a tasty alternative for your vegetarian guests - they're also gluten-free;gluten-free flour|butter|cayenne pepper|egg yolk mixed with 3 tbsp cold water|gluten-free breadcrumbs|caerphilly cheese|leek|mustard seeds|egg yolks|handful tarragon or thyme leaves;To make the pastry, put the flour, butter and cayenne pepper into a food processor, then whizz into fine breadcrumbs. sprinkle the egg and water mixture onto the flour and pulse again until the mixture begins to come together. Tip the mixture onto a board, then gently squeeze the pastry until it begins to come together in a ball, adding more water if it feels dry. Divide the mixture in half, roll each piece into a 12 x 30cm rectangle and slip onto a baking sheet. Do not chill.|Heat oven to 200C/fan 180C/gas 6. Mix the filling ingredients together, except one egg yolk, which you need for glazing, in a food processor. Divide in two and roll each into a 30cm-long sausage shape. Lay a cheese sausage on one side of the pastry. Brush the sausage and pastry with egg yolk and fold the pastry over the top to encase the sausage. Seal the two edges, trim the ends, then cut into 2cm pieces. Arrange on a baking sheet and chill for 30 mins.|Brush the rolls with a little more egg yolk, place herbs on top, if you like, then bake for 12-15 mins until golden brown.;3.875;6;gluten-free
Orange, oat & sultana cookies;30;20;Easy;19.0;9.0;2.0;167.0;3.0;0.18;5.0;11.0;Cookies don't have to be a guilty pleasure - these tasty treats from Leiths School of Food and Wine are superhealthy;butterat room temperature|egg|mashed ripe banana|vanilla extract|light soft brown sugar|grated orange zest|wholemeal flour|salt|baking powder|rolled oats|desiccated coconut|chopped walnut|sultana or dark chocolate chips;Heat oven to 180C/160C fan/gas 4. Cream the butter and sugar together until well blended and smooth. Gradually beat in the banana, vanilla extract and egg. Add the zest. Mix well with a wooden spoon until thoroughly blended.|In a large bowl, mix the flour, salt, baking powder, oats, coconut, walnuts and sultanas or chocolate chips. Stir the dry ingredients into the wet and mix thoroughly until a thick dough is formed. Line a baking sheet with parchment. Drop heaped tbsps onto the sheet, leaving a 5cm (2in) space around each one, and press down lightly. Bake for 15-20 mins until lightly browned. Cool.;4.71739;46;christmas-biscuits
Help-yourself tuna rice salad;30;;Easy;49.0;10.0;2.0;328.0;14.0;0.22;2.0;5.0;Ideal for busy households, this hearty salad keeps well in the fridge for up to three days, ready to be spooned into a bowl whenever you're peckish;cold cooked rice|tuna in springwater|frozen petits pois|red peppers|tomatoes|spring onions|flat-leaf parsley|handful stoned green olives|mayonnaise|juice 1 lemon|extra-virgin olive oil;The cooked rice will have probably clumped together, so break it up in a large mixing bowl. Flake in the tuna, then mix in the peas, peppers, tomatoes, spring onions, parsley and olives, if you’re using them.|Stir through the mayonnaise, lemon juice and olive oil and season to taste. Cover the bowl with cling film or place in a large plastic container and let your household serve themselves whenever they are hungry.;4.237905;62;healthy-lunch
Family meals: Easy fish pie recipe;15;45;Easy;50.5;15.7;5.7;455.0;27.1;1.0;7.5;7.0;A simple fish pie recipe that’s quick and easy to prepare. Portion into ramekins and freeze for quick toddler meals or cook in a big dish for the perfect family supper;maris piper atoes|knob of butter|milk|butter|flour|spring onions|milk|fish pie mix|dijon or english mustard|chives|handful frozen sweetcorn|handful frozen petits pois|handful grated cheddar;Preheat the oven to 200C/180 fan/gas mark 6.|Put the potatoes in a saucepan and pour over enough water to cover them. Bring to the boil and then simmer until tender. When cooked, drain thoroughly and mash with a splash of milk and some butter. Season with ground black pepper.|Put the butter, flour and spring onions in another pan and heat gently until the butter has melted, stirring regularly. Cook for 1 -2 mins. Gradually whisk in the milk using a balloon whisk if you have one. Bring to the boil, stirring to avoid any lumps and sticking at the bottom of the pan. Cook for 3 – 4 minutes until thickened.|Take off the heat and stir in the cheese (if using), fish, mustard, chives, sweetcorn and peas. Spoon into an ovenproof dish or 6- 8 ramekins.|Spoon the potato on top and sprinkle with cheddar cheese.|Pop in the oven for 20 - 25 mins or until golden and bubbling at the edges. Alternatively, cover and freeze the pie or mini pies for another time.;4.65476;105;family-meal
Feta & peach couscous;5;15;Easy;54.0;27.0;7.0;573.0;25.0;2.74;13.0;16.0;Grab just four ingredients to make this easy, light lunch and enjoy a taste of summer. The combination of peaches, feta, couscous and mixed seeds is moreish;ripe peaches|mixed seeds|vegetarian feta|lemon & garlic couscous;De-stone and quarter the peaches. Put in a roasting tin with the seeds, chunks of feta and drizzle over 3 tbsp olive oil. Bake for 12-15 mins at 200C/180C fan/gas 6. Cook the couscous following pack instructions. Toss the couscous with the roasted peach mixture and season to taste before serving.;;;under-20-minutes
Braised bacon with colcannon cakes;15;10;Easy;41.0;20.0;6.0;479.0;36.0;0.8;4.0;4.0;A bacon joint can stretch a long way. Serve with potato and Savoy cabbage cakes, plus a fried egg and optional tomato ketchup;lean baconjoint|ato|savoy cabbage|olive oil|onion|plain flour|eggs|ketchup;Put the bacon joint in a flameproof casserole dish or heavy-based saucepan and cover with water. Pop on a lid, bring to the boil, then simmer gently for 45 mins until cooked. Meanwhile, boil the potatoes in a pan of salted water for 20 mins. five mins before the end of cooking, add the cabbage. Drain well, return to the pan for 1-2 mins to dry out, then mash together.|Add 1 tbsp of the oil to a frying pan with the onion and cook over a medium heat for 5 mins. add this to the potatoes and cabbage, and mix together with a little seasoning. Set aside. Meanwhile, drain the bacon and leave to rest for 10 mins.|Put the flour on a plate. Shape the potato and cabbage mixture into 8 cakes, then roll them lightly in the flour, tapping off any excess. Add 1 tbsp oil to the frying pan and fry the cakes in 2 batches for 3-4 mins on each side until golden.|Cover the potato cakes with foil and set aside. Wipe the frying pan with kitchen paper, then add the remaining oil. Crack in the eggs and cook until the white is set and the yolk is still runny.|Slice the bacon and serve with the potato cakes, eggs and ketchup.;3.75;2;cheap-eat
Minestrone in minutes;2;8;Easy;30.0;2.0;6.0;162.0;8.0;0.54;0.0;8.0;Whip up a hearty bowl of soup in next to no time, perfect for a quick lunch or warming supper;hot vegetable stock|tin chopped tomato|thin spaghetti|frozen mixed vegetable|pesto|drizzle of olive oil|coarsely grated vegetarian parmesan-style cheese;Bring the stock to the boil with the tomatoes, then add the spaghetti and cook for 6 mins or until done. A few minutes before the pasta is ready, add the vegetables and bring back to the boil. Simmer for 2 mins until everything is cooked.|Serve in bowls drizzled with pesto and oil, sprinkled with parmesan.;4.39412;85;healthy-lunch
Green fritters;15;15;Easy;25.0;21.0;4.0;359.0;16.0;0.5;4.0;2.0;A quick, easy and healthy breakfast that will keep you satisfied until lunch, with eggs and green vegetables such as broccoli and courgettes;courgettes|eggs|broccoliflorets|dill|gluten-free flour or rice flour|sunflower oil;Squeeze the courgettes between your hands to remove any excess moisture, or tip onto a clean tea towel and twist it to squeeze out the moisture.|Beat the eggs in a bowl, add the broccoli, courgettes and most of the dill, and mix together. Add the flour, mix again and season.|Heat the oil in a non-stick frying pan. Put a large serving spoon of the mixture in the pan, then add 2 more spoonfuls so you have 3 fritters. Leave for 3-4 mins on a medium heat until golden brown on one side and solid enough for you to flip over, then flip over and leave to go golden on the other side. Repeat to make 3 more fritters (there is no need to add any more oil to the pan after the first batch). Scatter with the remaining dill to serve.;4.21875;8;healthy-breakfast
Individual rhubarb ripple Pavlovas;15;;More effort;65.0;40.0;2.0;636.0;4.0;0.2;25.0;65.0;Showcase vibrant rhubarb by poaching it with vanilla and combining with homemade meringue and whipped cream;rhubarbstems|caster sugar|vanilla pods|double cream|free-range egg whites|caster sugar|cornflour;Heat oven to 140C/120C fan/gas 1. Line two large baking sheets with non-stick baking parchment. Draw eight circles, 6-8cm in diameter, on the parchment, then flip over. In a large bowl, whisk the egg whites until stiff peaks form. Gradually whisk in the sugar until thick and glossy, then the cornflour. Pile the meringue in soft swirls onto the marked circles on the baking parchment, then bake on the lowest shelf for 1 hr until crisp on the outside and dry underneath. Cool, then gently peel off the paper. Can be made up to a day in advance, just store in airtight containers.|Place the rhubarb batons in a large pan along with the sugar, vanilla and about 200ml water. Bring to a gentle simmer, then cook very gently until just soft. Discard the vanilla. Remove the rhubarb from the pan, reserving the cooking liquid. Purée half of the fruit with a hand blender or liquidiser, then strain into a bowl through a fine mesh sieve.|Reduce the rhubarb cooking liquid until thick and syrupy. Leave rhubarb and syrup to cool (can be made up to 2 days ahead and chilled until needed).|To serve, whip the cream until it just forms peaks. Carefully ripple the rhubarb purée through the cream. Plate each meringue and spoon on some of the rhubarb rippled cream. Top with the remaining batons and spoon some of the rhubarb syrup on top and around the plate.;5;3;mothers-day
Slow cooker spiced apples with barley;15;;Easy;28.0;2.0;6.0;168.0;6.0;0.1;1.0;15.0;Choose eating apples if you want the sliced rings to stay intact in the slow cooker. Make as a low-fat yet tasty pudding, or lazy weekend breakfast dish;cup barley|eating apples|cinnamon|grating of fresh nutmeg|finely grated zest 1 orange|natural yogurt;Heat the slow cooker if necessary. Put the barley and 750ml boiling water into the slow cooker. Peel and core the apples so you have a hole the size of a pound coin in each one. Cut each apple in half.|Stand the apples skin side down on the barley. Mix the cinnamon, nutmeg and orange zest, and sprinkle them over the apples.|Cook on Low for 2 hours. Serve with natural yogurt.;;;slow-cooker
